canonical_root_domain,site_name,primary_niche,category,sub_category,as_of_date,sampling_stratum,traffic_tier,is_niche_authority,is_niche_authority_evidence,is_niche_authority_source_url,is_niche_authority_note,is_contrast_case,is_contrast_case_evidence,is_contrast_case_source_url,is_contrast_case_note,contrast_pattern,contrast_evidence_period,start_year_value,start_year_evidence,start_year_source_url,start_year_note,traffic_provider,traffic_metric,traffic_scope,traffic_value_raw,traffic_value_raw_period,traffic_value_monthly_equivalent,traffic_normalization_method,traffic_research_date,traffic_source_period,traffic_evidence,traffic_source_url,traffic_note,revenue_value,revenue_figure_period,revenue_research_date,revenue_evidence,revenue_source_url,revenue_note,display_ads,display_ads_evidence,display_ads_source_url,display_ads_note,affiliate,affiliate_evidence,affiliate_source_url,affiliate_note,own_product,own_product_evidence,own_product_source_url,own_product_note,course_or_community,course_or_community_evidence,course_or_community_source_url,course_or_community_note,newsletter_email_capture,newsletter_email_capture_evidence,newsletter_email_capture_source_url,newsletter_email_capture_note,content_scale_proxy_value,content_scale_proxy_method,content_scale_proxy_evidence,content_scale_proxy_source_url,content_scale_proxy_note
thomasjfrank.com,Thomas Frank,"Notion productivity systems, tutorials, templates",Productivity / PKM,UNKNOWN,2026-09-16,Large/Traffic Leader,MID,N,D,,Large personal-brand/creator site; not the singular reference site for a named sub-methodology the way fortelabs.com/zettelkasten.de/linkingyourthinking.com are.,N,D,,"Not a contrast case; used as Large/Traffic Leader example. The -25.66% MoM dip Similarweb reported is a single-month snapshot, not a verified multi-period decline.",NOT_APPLICABLE,,2010,B,https://www.starterstory.com/stories/thomas-frank,"Started as 'College Info Geek' blog in 2010; pivoted the business around Notion templates starting 2021, per Starter Story interview.",Similarweb,total visits,CONTENT_ONLY,118600,trailing_3_months,39533,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/thomasjfrank.com/,"Global rank #345,634 at lookup; 25.66% MoM decline observed at time of lookup (single-month reading). Similarweb free-tier estimates are directional only.",UNKNOWN,"2021-2023 (cumulative), recent monthly figure as of 2023 interview",2026-09-16,UNKNOWN,UNKNOWN,"[pre-950 hardening] revenue_value normalized to UNKNOWN per the Study A revenue-field policy: Study A does not treat compound/fragmentary self-reported figures spanning multiple periods as a single structured revenue_value. The original figures are preserved here for context only, not as a structured value: self-reported by Thomas Frank in a Starter Story interview (https://www.starterstory.com/stories/thomas-frank) -- ~$120K/mo template sales + ~$15K/mo affiliate/AdSense + $1,200/mo Pipedream affiliate, plus a separate cumulative claim of ~$2.1M over 2021-2023 from templates and a 'recent' ~$175,000/month figure. These would have been A-tier (operator's own words, via a third-party interview) if Study A used a structured revenue field, but per the current policy any Study-B-style deep revenue reconstruction is out of scope for Study A.",N,C,https://thomasjfrank.com/,"Homepage fetch showed no banner/display ad units; monetization is templates, courses, YouTube sponsorships, not on-page display ads.",Y,A,https://www.starterstory.com/stories/thomas-frank,"Operator disclosed ~$1,200/month via Pipedream affiliate program in Starter Story interview.",Y,C,https://thomasjfrank.com/,"Sells own Notion templates (Ultimate Brain, Creator's Companion) and a Notion Fundamentals course directly on the homepage.",Y,C,https://thomasjfrank.com/,"Notion Fundamentals Course and template bundles observed directly on site; also co-founder of Nebula streaming service (adjacent product, not a course).",Y,C,https://thomasjfrank.com/,'Join My Notion Tips Newsletter' signup with free template lead magnet observed on homepage.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
zapier.com,Zapier Blog,"Productivity/automation software tutorials, app comparisons, workflow guides (incl. Notion/Todoist/task-management roundups)",Productivity / PKM,UNKNOWN,2026-09-16,Large/Traffic Leader,UNKNOWN,N,D,,"Company content-marketing blog, not a singular named-methodology authority site.",N,D,,"Not a contrast case; included as Large/Traffic Leader example, flagged as a company-blog edge case (see traffic_scope).",NOT_APPLICABLE,,2012,B,https://zapier.com/blog/erratic-effective-story-behind-zapier-blog-2013/,Zapier itself was founded in 2011 (Y Combinator); the blog's content-marketing engine is widely dated to ~2012-2013 per third-party retrospectives.,Similarweb,total visits,WHOLE_DOMAIN_INCLUDES_PRODUCT,5300000,trailing_3_months,1766667,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/zapier.com/,"Figure is for the ENTIRE zapier.com domain (app + marketing site + blog combined), not blog traffic alone -- see traffic_scope=WHOLE_DOMAIN_INCLUDES_PRODUCT. Not comparable to CONTENT_ONLY rows in this dataset without adjustment. [schema patch] traffic_scope=WHOLE_DOMAIN_INCLUDES_PRODUCT, so content-level traffic_tier is forced to UNKNOWN per protocol rule, even though raw traffic_value_raw/monthly_equivalent (whole-domain figures) are preserved unchanged. Previously mis-derived tier was HIGH computed from whole-domain traffic, which is not valid for a content-only tier.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,"Blog-attributable revenue not separable from overall SaaS company revenue. Zapier is reported elsewhere as a large, profitable SaaS company, but no source attributes a figure to blog content specifically.",N,C,https://zapier.com/,Blog homepage fetch showed no third-party display ad units; page is used purely for lead-gen into the Zapier product.,UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: the original research note described this as an observation of the Zapier blog ('on blog'), not confirmed as the site's root homepage specifically; per the no-auto-backfill policy this module no longer guesses a source_url for an imprecisely-located C-tier observation, and no new research was performed to pin down the exact page. Original finding (content promotes Zapier's own product rather than third-party affiliate links) is preserved here as unverified context only.",UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: original observation was of the Zapier blog nav (Zaps/Tables/Forms/Canvas/Agents links), not confirmed as the root homepage; no exact URL pinned down without new research. Underlying finding (blog functions as content-marketing funnel for Zapier's own SaaS product) preserved as unverified context only.",UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: 'no paid course or community offering observed; free guides only' was not tied to a specific confirmed URL in the original note; no new research performed to pin one down.",UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: newsletter signup was observed 'on blog', not confirmed as the root homepage specifically; no exact URL pinned down without new research.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
asianefficiency.com,Asian Efficiency,"Time management, productivity systems, task management coaching",Productivity / PKM,UNKNOWN,2026-09-16,Large/Traffic Leader,LOW,N,D,,"Broad time-management/productivity coaching brand, not the singular reference site for one named sub-methodology.",N,D,https://www.similarweb.com/website/asianefficiency.com/,"Not formally flagged as contrast case in this pass, though measured traffic (~11.9K/mo, LOW tier) and a 19.37% MoM dip are notably weaker than its 14-year operating history and press mentions would suggest -- borderline; flagged for reconsideration alongside is_niche_authority/traffic_tier separation (sampling_stratum=Large/Traffic Leader but traffic_tier=LOW is exactly the kind of stratum/tier mismatch this schema field split is meant to surface).",NOT_APPLICABLE,,2011,B,https://www.asianefficiency.com/about/,About page describes the blog/newsletter starting as a passion project in 2011 (founder Thanh Pham's personal productivity journey began 2008).,Similarweb,total visits,CONTENT_ONLY,35700,trailing_3_months,11900,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/asianefficiency.com/,"Global rank #889,548, 19.37% MoM decrease at time of lookup.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,"No self-published income figures found; site reports 50,000+ newsletter subscribers as an audience-size proxy, not a revenue figure.",N,C,https://asianefficiency.com/,No display ad units observed on homepage.,UNKNOWN,UNKNOWN,,"Newsletter lead magnet is a 'Top 14 Productivity Apps' guide, which plausibly contains affiliate links, but no explicit affiliate disclosure was directly observed on the fetched pages, so this is an inference only. [schema patch] evidence downgraded from D to UNKNOWN per Rule #8 (UNKNOWN value must carry UNKNOWN evidence); the D-level inference reasoning is preserved here as context only, not as evidence backing.",UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: original note said the customer login portal was 'found in search results', not observed on the site's homepage or any other confirmed page; per the no-auto-backfill policy this module does not guess a source_url for a search-result-based finding, and no new research was performed to visit and confirm the actual page. Original finding (own courses/training programs plus a 'store.asianefficiency.com/productivity-blueprint' portal found in search results) preserved here as unverified context only.",Y,C,https://asianefficiency.com/,"Offers coaching, workshops, and structured self-paced courses per About page and homepage.",Y,C,https://asianefficiency.com/,"Homepage newsletter opt-in citing '50,000 people subscribed' with a productivity-apps guide as lead magnet.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
nesslabs.com,Ness Labs,"Mindful productivity, neuroscience-informed personal knowledge management, learning systems",Productivity / PKM,UNKNOWN,2026-09-16,Mid-scale Active Site,MID,N,D,,"Newsletter-first creator brand covering mindful productivity broadly, not a singular named-methodology reference site.",N,D,,Not a contrast case; active and growing per Similarweb's positive MoM trend at lookup time.,NOT_APPLICABLE,,2018,D,,"Exact founding date not confirmed on-site; multiple secondary creator-story profiles place launch around 2018. Inference, not first-party statement.",Similarweb,total visits,CONTENT_ONLY,269100,trailing_3_months,89700,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated June 2026,B,https://www.similarweb.com/website/nesslabs.com/,"Global rank #172,591, +15.87% MoM increase at time of lookup.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,No self-published revenue figures found on-site; third-party creator-economy interviews discuss growth strategy but not exact revenue.,N,C,https://nesslabs.com/,No display ads observed on homepage.,UNKNOWN,UNKNOWN,,No affiliate links or disclosures observed on pages fetched; not confirmed absent site-wide.,Y,C,https://nesslabs.com/,"Sells own book 'Tiny Experiments' and runs a paid membership/learning community and online courses, all linked from homepage.",Y,C,https://nesslabs.com/,Paid community ('thousands of members') and workshops for groups of 10-100 observed on homepage/about page.,Y,C,https://nesslabs.com/,Weekly newsletter signup with free book-chapter lead magnet observed on homepage.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
keepproductive.com,Keep Productive,"Notion/productivity app reviews and tutorials, YouTube-linked content",Productivity / PKM,UNKNOWN,2026-09-16,Mid-scale Active Site,UNKNOWN,N,D,,"Notion/productivity app review creator, not a singular named-methodology reference site.",N,D,,"Not treated as contrast case; content/YouTube channel appear ongoing per search hits, but this is an inference given incomplete direct access (robots.txt blocked).",NOT_APPLICABLE,,2017,A,https://theplus.so/who/francesco-dalessio,"Founder Francesco D'Alessio quoted directly: 'We started Keep Productive in late 2017, after 3 previous years on YouTube.'",Similarweb,total visits,CONTENT_ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,UNKNOWN,https://www.similarweb.com/website/keepproductive.com/,"Similarweb free overview returned 'No Data to Display'; robots.txt also blocked direct site fetch. Genuinely unknown from available tools -- left UNKNOWN per schema rules rather than guessed. [pre-950 hardening] traffic_scope reclassified from UNKNOWN to CONTENT_ONLY: this is a domain-structure judgment (keepproductive.com is a Notion/productivity review + YouTube-linked creator site, not a SaaS/app domain), independent of the fact that no traffic NUMBER could be obtained -- Section 3-6 traffic_scope and the traffic value itself are separate axes.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,No self-published revenue figures found.,UNKNOWN,UNKNOWN,,"Homepage fetch blocked by robots.txt (response too large / disallowed); could not directly observe page monetization elements, so left UNKNOWN rather than inferred.",Y,B,https://theplus.so/who/francesco-dalessio,"A third-party creator profile (theplus.so) states Francesco 'has affiliate deals' with tools he reviews, and separately 'advises and invests in tools he rates' (Mem, Phase, Blockit) -- credible third-party reporting, not self-published, hence tier B not A.",Y,B,https://theplus.so/who/francesco-dalessio,Same third-party profile documents his own iOS app 'Bento' (launched 2022) as an owned product.,Y,B,https://theplus.so/who/francesco-dalessio,Third-party profile documents 'Notion Made Simple' course launched April 2019 with co-developer DottoTech.,UNKNOWN,UNKNOWN,,"Could not directly verify a newsletter signup on-site due to robots.txt block; a Substack presence (@keepproductive) was found in search results suggesting likely newsletter capture, but not directly confirmed on the primary site.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
fortelabs.com,Forte Labs (Building a Second Brain / Tiago Forte),PARA Method and 'Building a Second Brain' personal knowledge management methodology,Productivity / PKM,UNKNOWN,2026-09-16,Narrow Niche Authority,MID,Y,D,,Originating source of the PARA Method / 'Building a Second Brain' framework specifically; globally recognized book/course franchise within the PKM sub-niche.,N,D,,Not a contrast case; traffic trending up per Similarweb at lookup time.,NOT_APPLICABLE,,2015,D,,"Exact founding year not stated on fetched pages; inference from surrounding post dates and community history, not a first-party statement.",Similarweb,total visits,CONTENT_ONLY,281000,trailing_3_months,93667,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated July 2026,B,https://www.similarweb.com/website/fortelabs.com/,"Global rank #169,158, +5.19% MoM growth at time of lookup -- comparable to or higher than some Large-tier sites, illustrating traffic_tier and sampling_stratum need not align.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,No specific revenue figures found; a 2024 retrospective post references undisclosed 'sales milestones' for the book without numbers.,N,C,https://fortelabs.com/,No display ad units observed on homepage.,UNKNOWN,UNKNOWN,,"Homepage references curated 'best Second Brain apps' content, which plausibly carries affiliate links, but no explicit disclosure was directly observed -- inference only. [schema patch] evidence downgraded from D to UNKNOWN per Rule #8; original D-level inference (plausible affiliate links in 'best apps' content, not directly disclosed) preserved as context only.",Y,C,https://fortelabs.com/,"Sells own books ('Building a Second Brain', 'The PARA Method') and the 'BASB Foundation' / 'Pillars of Productivity' courses via buildingasecondbrain.com, all linked from homepage.",Y,C,https://fortelabs.com/,Paid Foundation course plus a free Circle community observed on homepage.,Y,C,https://fortelabs.com/,Homepage newsletter opt-in offering 'Top 10 All-Time Articles' as a lead magnet.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
zettelkasten.de,Zettelkasten Method (zettelkasten.de),"Zettelkasten note-taking method, 'The Archive' note-taking app",Productivity / PKM,UNKNOWN,2026-09-16,Narrow Niche Authority,MID,Y,D,,"Definitive, long-running reference site for the specific Zettelkasten method, run by co-authors of the reference book on the topic.",N,D,,Not a contrast case; growing traffic per Similarweb at lookup time.,NOT_APPLICABLE,,2013,D,,Exact launch date not stated on fetched pages; inferred from surrounding post dates and community history (Sascha Fast's biography post dated Dec 2014).,Similarweb,total visits,CONTENT_ONLY,105500,trailing_3_months,35167,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated June 2026,B,https://www.similarweb.com/website/zettelkasten.de/,"Global rank #395,998, +11.58% MoM growth; notably high 3m24s average visit duration suggesting an engaged niche readership.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,No revenue figures published or found.,N,C,https://zettelkasten.de/,No display ad units observed on homepage.,N,D,,"No affiliate links or disclosures observed; site's monetization is its own app and courses rather than third-party affiliate promotion, so N is inferred from absence of any affiliate signal across two fetches.",Y,C,https://zettelkasten.de/,"'The Archive' is the site's own commercial macOS note-taking app, with free trial, plugin ecosystem and theme directory observed directly on site.",Y,C,https://zettelkasten.de/,"Paid coursework and 1:1 coaching sessions observed on homepage, plus a free community forum (forum.zettelkasten.de).",Y,C,https://zettelkasten.de/,"Newsletter signup offering 'exclusive insights, advanced techniques, and early access to new tools' observed on homepage.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
linkingyourthinking.com,Linking Your Thinking (Nick Milo),"Obsidian-based personal knowledge management method ('LYT'), note-linking systems",Productivity / PKM,UNKNOWN,2026-09-16,Narrow Niche Authority,MID,Y,D,,"LYT is a specific, named PKM sub-methodology distinct from Zettelkasten/PARA, with deep authority inside the Obsidian community.",N,D,,"Not a contrast case; traffic surging per Similarweb at lookup time, consistent with a recently reported book deal.",NOT_APPLICABLE,,2020,B,https://medium.com/@nickmilo22/reflecting-on-the-age-of-the-linked-note-ff13945d6af4,"Per Nick Milo's own Medium retrospective, joined Obsidian beta April 2020, shared first 'LYT Kit' May 2020, first formal workshop July 2020.",Similarweb,total visits,CONTENT_ONLY,179900,trailing_3_months,59967,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/linkingyourthinking.com/,"Global rank #170,471, +34.69% MoM surge -- plausibly related to a recently announced book deal found in search results.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,"No revenue figures published; workshop/course prices ($129-$4,500) observed are list prices, not revenue.",N,C,https://linkingyourthinking.com/,No display ad units observed on homepage.,N,D,,"No affiliate links or disclosures observed on homepage; monetization is entirely own workshops/courses/software, so N is inferred from absence of any affiliate signal.",Y,C,https://linkingyourthinking.com/,"Sells own 'Ideaverse Pro' note-system product, 'LYT Workshop', 'Obsidian Flight School', 'Notemaking Mastery', 'Knowledge Accelerator', and 'Linking Your AI' -- multiple owned paid products observed directly on homepage.",Y,C,https://linkingyourthinking.com/,"LYT Workshop ($1,499-$4,500 incl. 12 months access) and a Discourse community for participants observed directly on site.",Y,C,https://linkingyourthinking.com/,Newsletter signup observed on homepage alongside podcast/YouTube channel links.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
43folders.com,43 Folders (Merlin Mann),"Getting Things Done (GTD) methodology, productivity/attention essays (historic)",Productivity / PKM,UNKNOWN,2026-09-16,Contrast Cohort,LOW,Y,D,,"Historically one of the original, most influential GTD/lifehacks blogs -- niche authority is a HISTORICAL designation here, independent of its current Contrast Cohort/shutdown status; demonstrates why is_niche_authority and sampling_stratum/is_contrast_case must be separate fields.",Y,C,https://www.similarweb.com/website/43folders.com/,"Directly observed: live domain now 302-redirects to a generic parking page ('This domain has no active website', noindex/nofollow) as of lookup. Independently, a 2008-era MetaFilter thread documents operator Merlin Mann publicly confirming a deliberate, sharp posting-frequency reduction starting ~Sept 2008.",shutdown,"cadence_drop documented from ~Sept 2008; full domain shutdown/parking directly confirmed as of 2026-09-16 lookup -- presented as reduced-cadence-then-total-shutdown, not a single-moment event.",2004,B,https://en.wikipedia.org/wiki/Merlin_Mann,"Widely documented (CBS News profile, Wikipedia, GTD forums) as launched by Merlin Mann in 2004/2005, one of the original GTD/lifehacks blogs.",Similarweb,total visits,CONTENT_ONLY,4000,trailing_3_months,1333,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/43folders.com/,"Global rank #4,105,583, 58.36% MoM decrease -- consistent with a domain no longer actively hosting original content.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,No monetization observed since the domain no longer serves original content.,N,C,https://www.43folders.com/,"Direct fetch of https://www.43folders.com/ returned a 302 redirect to a generic domain-parking page ('This domain has no active website', noindex/nofollow) -- no ads, content, or monetization elements present; the site as a content property no longer functionally exists.",N,C,https://www.43folders.com/,No affiliate links present; domain is parked.,UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: the 'no direct product sales even at its peak' claim was attributed to a MetaFilter Q&A thread, not a direct site observation -- the original C tier and homepage source_url did not match what the note actually described. Per the no-auto-backfill policy this module does not guess a source_url, and no new research was performed to locate the actual MetaFilter thread URL. Original finding preserved here as unverified context only.",N,C,https://43folders.com/,No course or community currently hosted on the parked domain.,N,C,https://43folders.com/,No newsletter signup present on the parked domain.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
zenhabits.net,Zen Habits (Leo Babauta),"Habit formation and simple living, with productivity/GTD roots (early archive)",Productivity / PKM,UNKNOWN,2026-09-16,Contrast Cohort,MID,Y,D,,"Time magazine 'Top 25 Blogs' in 2009 and 2010 -- historical niche/culture authority in the productivity-adjacent blogging scene, independent of its current declining-but-active Contrast Cohort status.",Y,B,https://www.similarweb.com/website/zenhabits.net/,Still active and still monetizing (not fully dead like 43folders.com) -- a milder contrast pattern than 43folders.com's total shutdown.,traffic_decline,"trailing 3 months ending ~August/September 2026 (Similarweb: global rank worsened #133,150 -> #142,017, -4.89% MoM at most recent reading); contrasted against 2009-2010 Time 'Top 25 Blogs' peak relevance (historically_declined as secondary context, not the quantified metric).",2007,B,https://en.wikipedia.org/wiki/Zen_Habits,Wikipedia's Zen Habits entry states the blog was established February 2007; named to Time's 'Top 25 Blogs' in 2009 and 2010.,Similarweb,total visits,CONTENT_ONLY,401000,trailing_3_months,133667,"raw_3mo_total / 3, rounded to nearest integer",2026-09-16,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/zenhabits.net/,"Global rank #142,017, -4.89% MoM decrease; global rank itself worsened from #133,150 to #142,017 over the trailing 3 months -- a verified, tool-measured multi-month downward trend, not a single-month blip.",UNKNOWN,UNKNOWN,2026-09-16,UNKNOWN,,No specific revenue figures published or found; monetization is coaching/courses/books rather than disclosed income reports.,N,A,https://zenhabits.net/about/,"Leo Babauta states directly on the About page: 'I don't take guest posts, advertising, or requests to promote anything' -- an explicit operator self-statement that display ads are not run, hence tier A (operator self-published statement) rather than just observation.",UNKNOWN,UNKNOWN,,"The 'no advertising or promotion' statement addresses paid promotion/ads but does not explicitly rule out affiliate links; none were directly observed on the fetched About page, so left UNKNOWN rather than assumed N.",UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: original note said books and the 'Create the Life You Want' program were 'referenced on the About/books pages', not the homepage specifically; per the no-auto-backfill policy this module does not guess between /about and /books, and no new research was performed to identify the exact page. Original finding preserved here as unverified context only.",UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: 1-on-1 coaching and the Fearless Living Academy were 'observed on About page', not the homepage; per the no-auto-backfill policy this module does not substitute a homepage URL for a confirmed About-page observation without knowing its exact path, and no new research was performed to locate it. Original finding preserved here as unverified context only.",UNKNOWN,UNKNOWN,UNKNOWN,"[fabrication-removal patch, 2026-09-17] Reverted to UNKNOWN: newsletter signup was 'observed on About page', not the homepage; per the no-auto-backfill policy this module does not substitute a homepage URL for a confirmed About-page observation without knowing its exact path, and no new research was performed to locate it. Original finding preserved here as unverified context only.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"No sitemap/index-count (or other automatable) content-scale proxy was collected during A0-Phase1/A0-Phase2 research -- this field was added to the production schema in this round without new research, per instruction to leave it UNKNOWN rather than backfill a guessed value."
