canonical_root_domain,site_name,primary_niche,sampling_stratum,traffic_tier,is_niche_authority,is_niche_authority_evidence,is_niche_authority_source_url,is_niche_authority_note,is_contrast_case,is_contrast_case_evidence,is_contrast_case_source_url,is_contrast_case_note,contrast_pattern,contrast_evidence_period,start_year_value,start_year_evidence,start_year_source_url,start_year_note,traffic_provider,traffic_metric,traffic_scope,traffic_value_raw,traffic_value_raw_period,traffic_value_monthly_equivalent,traffic_normalization_method,traffic_research_date,traffic_source_period,traffic_evidence,traffic_source_url,traffic_note,revenue_value,revenue_figure_period,revenue_research_date,revenue_evidence,revenue_source_url,revenue_note,display_ads,display_ads_evidence,display_ads_source_url,display_ads_note,affiliate,affiliate_evidence,affiliate_source_url,affiliate_note,own_product,own_product_evidence,own_product_source_url,own_product_note,course_or_community,course_or_community_evidence,course_or_community_source_url,course_or_community_note,newsletter_email_capture,newsletter_email_capture_evidence,newsletter_email_capture_source_url,newsletter_email_capture_note
mrexcel.com,MrExcel Publishing / MrExcel Message Board,"Excel Q&A forum, tips, and books (Bill Jelen / ""Mr. Excel"")",Large/Traffic Leader,MID,Y,B,https://www.mrexcel.com/meet-mrexcel/,"One of the oldest, most-cited Excel help forums; founder Bill Jelen widely known as ""Mr. Excel"".",N,D,UNKNOWN,No decline evidence found; treated as active Large/Traffic Leader.,NOT_APPLICABLE,,1998,A,https://www.mrexcel.com/,"Own site tagline: ""Excel Tips & Solutions Since 1998"".",Similarweb,total visits,CONTENT_ONLY,441700,trailing_3_months,147233,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/mrexcel.com/,Traffic decreased 7.41% vs last month at time of lookup.,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,Y,C,https://www.mrexcel.com/,"Merch/product banners and ""Featured Products"" observed on homepage.",UNKNOWN,UNKNOWN,UNKNOWN,Not verified this pass.,Y,C,https://www.mrexcel.com/,"Sells Bill Jelen's own books and the paid ""MrExcel Library"" knowledge base.",Y,C,https://www.mrexcel.com/,"Paid ""MrExcel Library"" (webinars/training) plus free forum community.",UNKNOWN,UNKNOWN,UNKNOWN,Not observed in fetched excerpt.
excelforum.com,Excel Forum,Excel/VBA community Q&A forum,Large/Traffic Leader,MID,Y,D,UNKNOWN,"Long-standing large general Excel help forum; inference from stated scale of traffic/signups, not a third-party ranking source.",N,D,UNKNOWN,No decline evidence found.,NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,"Own ""About Excel Forum"" page gives current stats only, no founding date found.",Similarweb,total visits,CONTENT_ONLY,231900,trailing_3_months,77300,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated August 2026,B,https://www.similarweb.com/website/excelforum.com/,"Traffic decreased 12.97% vs last month. Note: the site's own about page separately claims ""~1500 signups and 1.5 million monthly visitors"" (https://www.excelforum.com/excel-new-users-basics/1166819-about-excel-forum.html, tier A, no period stated) which disagrees with Similarweb by roughly an order of magnitude -- flagged as a genuine discrepancy between self-reported and third-party-tool traffic, not resolved by picking one.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,Not directly observed this pass.,UNKNOWN,UNKNOWN,UNKNOWN,Not directly observed this pass.,N,D,UNKNOWN,Appears to be a pure community forum; no evidence of an own product found.,Y,C,https://www.excelforum.com/,The forum itself is the community/product.,UNKNOWN,UNKNOWN,UNKNOWN,
excel-easy.com,Excel Easy,Free Excel tutorial site (beginner-to-intermediate),Mid-scale Active Site,UNKNOWN,N,D,UNKNOWN,"General beginner tutorial site, not tied to one specific named sub-methodology.",N,D,UNKNOWN,,NOT_APPLICABLE,,2010,B,https://spreadsheeto.com/best-excel-blogs/,Launched by students at the University of Amsterdam per a third-party profile of founder Niels Weterings.,Similarweb,total visits (label ambiguous),CONTENT_ONLY,291500,UNKNOWN,UNKNOWN,Similarweb page did not clearly confirm whether 291.5K was a 3-month total or another metric; left un-normalized rather than guessing the period.,2026-09-17,Similarweb snapshot dated June 2026,B,https://www.similarweb.com/website/excel-easy.com/,"Site itself separately states ""Join more than 1 million monthly learners"" (tier A, no period specified, https://www.excel-easy.com/) -- not reconciled with the Similarweb figure.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,N,D,UNKNOWN,None observed in a partial fetched excerpt; not an exhaustive audit.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,No product/course found in fetched excerpt.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,
automateexcel.com,Automate Excel,"VBA/macro automation tutorials, formula guides, own add-in products",Mid-scale Active Site,MID,N,D,UNKNOWN,"Broad VBA/formula tutorial site plus tool vendor, not a single-topic authority.",N,D,UNKNOWN,,NOT_APPLICABLE,,2004,A,https://www.automateexcel.com/about/,"Founded by Mark Wielgus in 2004; acquired by Steve Rynearson in 2016, per own About page.",Similarweb,total visits,CONTENT_ONLY,218500,trailing_3_months,72833,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated June 2026,B,https://www.similarweb.com/website/automateexcel.com/competitors/,,UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,N,C,https://www.automateexcel.com/,None observed on homepage fetch.,UNKNOWN,UNKNOWN,UNKNOWN,No disclosure observed in fetched content.,Y,A,https://www.automateexcel.com/about/,"Sells ""AutoMacro"" (VBA editor/automation add-in, launched 2017, relaunched 2023).",Y,A,https://www.automateexcel.com/about/,"""Spreadsheet Boot Camp"" interactive training.",UNKNOWN,UNKNOWN,UNKNOWN,Not observed in fetched excerpt.
coefficient.io,Coefficient (blog),SaaS company blog -- live data connector for Excel/Google Sheets; content covers spreadsheet/BI best practices,Mid-scale Active Site,UNKNOWN,N,D,UNKNOWN,"A vendor blog, not an independent content authority.",N,D,UNKNOWN,"Flagged instead as an important traffic_scope caveat case (SaaS blog vs. whole-domain traffic), not a contrast pattern.",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,Not found this pass.,Similarweb,total visits,WHOLE_DOMAIN_INCLUDES_PRODUCT,161000,trailing_3_months,53667,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated June 2026,B,https://www.similarweb.com/website/coefficient.io/,"coefficient.io is the primary marketing/product domain, not a separated content-only property, so this figure includes product-page and marketing traffic, not just blog content. Traffic decreased 0.37% vs last month.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,N,D,UNKNOWN,SaaS company blog; no display ads observed.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,A,https://coefficient.io/blog,Coefficient itself is the product (no-code data platform connecting live business data to Sheets/Excel).,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,
powerpivotpro.com,PowerPivotPro (Rob Collie / P3 Adaptive),"Narrow niche authority for Power Pivot, DAX, and Power BI-in-Excel",Narrow Niche Authority,UNKNOWN,Y,B,https://www.myexcelonline.com/podcast/016-excel-power-pivot-with-rob-collie-from-powerpivotpro/,"Rob Collie is the ex-Microsoft Power Pivot program manager; site is widely regarded as the original evangelism hub for Power Pivot/DAX, per multiple podcast interviews.",N,D,UNKNOWN,"Very sparse Similarweb data suggests low current measured traffic despite long history and strong reputation -- borders on low_traction_despite_age, but not enough independent confirmation to assert with confidence, so left N rather than overclaiming.",NOT_APPLICABLE,,2010,C,https://powerpivotpro.com/2010/03/the-great-broken-links/,"My own observation of a dated archived post URL confirms the blog existed by March 2010; exact launch date not confirmed, treated as a lower bound.",Similarweb,total visits,UNKNOWN,UNKNOWN,,UNKNOWN,,2026-09-17,Similarweb snapshot dated August 2026,UNKNOWN,https://www.similarweb.com/website/powerpivotpro.com/,"Similarweb page returned blank/dash placeholders for all metrics (""insufficient data"" state); numeric value left UNKNOWN rather than guessed.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,Not directly observed this pass.,UNKNOWN,UNKNOWN,UNKNOWN,,Y,B,https://www.amazon.com/dp/1615470395,"Rob Collie's company P3 Adaptive sells consulting/training built around this brand; also publishes the ""Power Pivot and Power BI"" book.",Y,A,https://p3adaptive.com/2014/01/what-is-power-pivots-1-competitor/,"""P3 Adaptive University"" training, per Rob Collie's own statement.",UNKNOWN,UNKNOWN,UNKNOWN,
benlcollins.com,Ben Collins (benlcollins.com),Narrow niche authority for Google Sheets and Google Apps Script,Narrow Niche Authority,MID,Y,B,https://growthinreverse.com/ben-collins/,"One of the most widely cited independent Google Sheets/Apps Script educators, corroborated by a third-party creator profile.",N,D,UNKNOWN,,NOT_APPLICABLE,,2015,A,https://www.benlcollins.com/about/,"Operator's own about page: ""wrote my first blog post about building dashboards in Google Sheets... in 2015"".",Similarweb,total visits,CONTENT_ONLY,145400,trailing_3_months,48467,"raw_3mo_total / 3, rounded to nearest integer",2026-09-17,Similarweb snapshot dated June 2026,B,https://www.similarweb.com/website/benlcollins.com/,,"~$3,500-4,000/month recurring course revenue (historical)","per a Medium interview, exact date unconfirmed, likely several years old",2026-09-17,A,https://medium.com/the-business-of-content/this-google-spreadsheets-guru-makes-4-000-a-month-on-online-courses-bcda90ddd9e1,"Operator quoted directly in a third-party interview: ""$3,500 to $4,000 worth of online courses a month"" recurring, plus ""just shy of $8,000"" in a single launch week from 89 sales. Treated as historical, not current.",N,D,UNKNOWN,No display ads noted; site is course/newsletter-monetized.,UNKNOWN,UNKNOWN,UNKNOWN,Searched for disclosure but did not find a confirming source this pass.,Y,A,https://www.benlcollins.com/about/,"""The Collins School of Data"" -- multiple paid courses (Modern Google Sheets, Sheets Insiders membership, Apps Script, QUERY function, Lambda functions, etc.).",Y,A,https://www.benlcollins.com/about/,"""Sheets Insiders"" paid membership plus multiple paid courses.",Y,A,https://www.benlcollins.com/about/,"""Future Proof"" newsletter, stated 40,000+ subscribers."
excelxor.com,"EXCELXOR (author ""XOR LX"")",Narrow niche authority for advanced pure-worksheet-formula techniques in Excel (deliberately VBA-free),Narrow Niche Authority,UNKNOWN,Y,B,https://spreadsheeto.com/best-excel-blogs/,"Widely cited among Excel formula specialists as an advanced formulas-only resource, listed among top Excel blogs.",UNKNOWN,UNKNOWN,UNKNOWN,"A reader comment thread found via search implies encouragement to ""resume blogging"" (possible cadence drop), but no exact date range for a slowdown could be confirmed -- not confident enough to assert as a contrast case, so left UNKNOWN rather than guessed Y or N.",NOT_APPLICABLE,,UNKNOWN,UNKNOWN,UNKNOWN,Could not confirm an exact founding year this pass.,Similarweb,total visits,UNKNOWN,UNKNOWN,,UNKNOWN,,2026-09-17,Similarweb snapshot dated August 2026,UNKNOWN,https://www.similarweb.com/website/excelxor.com/,"Similarweb page returned no numeric total-visits figure (dashes/blank, ""insufficient data"" state).",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,N,D,UNKNOWN,No product found; appears purely educational.,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,
ozgrid.com,OzGrid Business Applications,"Excel/VBA help, forum, templates, consulting",Contrast Cohort,UNKNOWN,Y,B,https://excelfox.com/forum/showthread.php/1157-Ozgrid-Website-Owner-and-Excel-Hacks-Author-Dave-Hawley-Passed-Away,"One of the oldest independent Excel/VBA communities; co-founder Dave Hawley co-authored ""Excel Hacks"" and was well known in the Excel MVP community.",Y,A,https://ozgrid.com/,"Co-founder Dave Hawley passed away in 2014, per OzGrid's own about page. Corroborated by two independent third-party forum threads reporting the OzGrid forum component closed effective 18 November 2025 (https://www.excelforum.com/the-water-cooler/1437775-ozgrid-is-retiring-effective-november-18-a.html, https://www.excelfox.com/forum/showthread.php/3047-quot-Ozgrid-quot-(Ozgrid-Forum)-Closed-on-Tuesday-18-November-2025). This is the forum/community component closing, not necessarily the entire ozgrid.com content site, which appeared still live.",cadence_drop,Founder passed away 2014 (per own about page); forum component confirmed closed as of 18 Nov 2025 per two independent third-party forum posts.,2000,A,https://ozgrid.com/,"Own about page: ""founded by husband and wife team, Dave and Raina Hawley in 2000"".",Similarweb,total visits,UNKNOWN,UNKNOWN,,UNKNOWN,,2026-09-17,Similarweb snapshot dated July 2026,UNKNOWN,https://www.similarweb.com/website/ozgrid.com/,"Similarweb page shows no explicit visit-count number (dashes for engagement metrics, ""0% change vs last month"" stated).",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,A,https://ozgrid.com/,Sells VBA/Excel consulting and templates per own homepage.,Y,A,https://ozgrid.com/,Long-running free forum (component reported closed Nov 2025 -- see is_contrast_case).,UNKNOWN,UNKNOWN,UNKNOWN,
spreadsheetpage.com,The Spreadsheet Page,Excel templates/tips resource; historically associated with Excel author John Walkenbach,Contrast Cohort,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Ambiguous given an apparent ownership change (Walkenbach listed only as a contributing ""writer"" currently, not credited founder in fetched content); current authority status not confirmed.",Y,C,https://spreadsheetpage.com/blog/,"The site's own blog index page carries an HTML meta tag article:modified_time = 2020-07-08T08:25:28+00:00 (my own direct observation of page metadata), indicating the blog listing had not been meaningfully updated in roughly 5-6 years as of 2026. Combined with an extreme +402.4% MoM traffic swing reported by Similarweb (typical of a very-low-traffic site where small absolute changes produce large percentage swings). ""Historically strong"" is unconfirmed; the stale/declined-cadence part is the solid finding.",cadence_drop,Blog index page article:modified_time metadata = 2020-07-08; Similarweb June 2026 snapshot showed a +402.4% MoM swing consistent with a very low current baseline.,2006,A,https://spreadsheetpage.com/about/,"Own about page: ""Started as a hobby site in 2006, The Spreadsheet Page grew to be one of the most popular excel template resources"". Historical Walkenbach connection unverified this pass.",Similarweb,total visits,UNKNOWN,UNKNOWN,,UNKNOWN,,2026-09-17,Similarweb snapshot dated June 2026,UNKNOWN,https://www.similarweb.com/website/spreadsheetpage.com/,"Page did not display a numeric total-visits figure but stated a 402.4% increase vs previous month, 38.77% bounce rate, 1.79 pages/visit -- numeric total left UNKNOWN rather than guessed.",UNKNOWN,,2026-09-17,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,,Y,A,https://spreadsheetpage.com/about/,"Described as an ""excel template resource"".",UNKNOWN,UNKNOWN,UNKNOWN,,UNKNOWN,UNKNOWN,UNKNOWN,
